earnings_date,name,short_float,ticker,datetime
2021-10-20,"UFP Industries, Inc.",1.28,UFPI,2021-11-07
2021-10-20,Umpqua Holdings Corporation,2.02,UMPQ,2021-11-07
2021-11-01,"CVR Partners, LP",0.12,UAN,2021-11-07
2022-01-25,"Tesla, Inc.",3.02,TSLA,2021-11-07
2021-11-03,"Upland Software, Inc.",4.06,UPLD,2021-11-07
2021-12-02,"Ulta Beauty, Inc.",2.6,ULTA,2021-11-07
2022-01-25,"United Rentals, Inc.",2.41,URI,2021-11-07
2021-10-28,"USA Truck, Inc.",1.44,USAK,2021-11-07
2022-01-26,"U.S. Xpress Enterprises, Inc.",2.85,USX,2021-11-07
2021-05-13,U.S. Energy Corp.,3.21,USEG,2021-11-07
2021-11-08,US Foods Holding Corp.,6.37,USFD,2021-11-07
2021-11-04,"Urban One, Inc.",0.55,UONEK,2021-11-07
2021-10-27,Upwork Inc.,4.75,UPWK,2021-11-07
2021-08-13,UTStarcom Holdings Corp,0.05,UTSI,2021-11-07
2022-02-03,Trane Technologies plc,0.75,TT,2021-11-07
2021-11-03,Universal Corporation,1.29,UVV,2021-11-07
2021-11-01,Ur Energy Inc,1.98,URG,2021-11-07
2021-10-28,Visteon Corporation,4.71,VC,2021-11-07
2022-01-19,U.S. Bancorp,0.81,USB,2021-11-07
2021-11-04,Uniti Group Inc.,5.41,UNIT,2021-11-07
2022-01-26,Visa Inc.,1.23,V,2021-11-07
2021-11-01,Energy Fuels Inc,11.07,UUUU,2021-11-07
2021-12-07,"United Natural Foods, Inc.",5.8,UNFI,2021-11-07
2021-11-08,"Vertex, Inc.",0.89,VERX,2021-11-07
2021-10-27,UNIVERSAL INSURANCE HOLDINGS IN,1.64,UVE,2021-11-07
2021-10-28,"Vocera Communications, Inc.",10.01,VCRA,2021-11-07
2021-11-01,Univar Solutions Inc.,2.22,UNVR,2021-11-07
2021-10-26,United Therapeutics Corporation,5.24,UTHR,2021-11-07
2021-11-22,"Urban Outfitters, Inc.",6.11,URBN,2021-11-07
2021-12-01,Veeva Systems Inc.,1.08,VEEV,2021-11-07
2021-11-09,"Veracyte, Inc.",4.11,VCYT,2021-11-07
2021-11-08,"VBI Vaccines, Inc.",7.75,VBIV,2021-11-07
2021-11-09,Vermilion Energy Inc.,3.41,VET,2021-11-07
2022-02-01,"United Parcel Service, Inc.",0.9,UPS,2021-11-07
2021-11-02,"USA Compression Partners, LP",0.53,USAC,2021-11-07
2021-10-20,Universal Stainless & Alloy Pro,0.1,USAP,2021-11-07
2021-10-29,"VEREIT, Inc.",4.21,VER,2021-11-07
2022-02-03,Ubiquiti Inc.,0.58,UI,2021-11-07
2021-12-07,Veru Inc.,2.9,VERU,2021-11-07
2022-01-19,Union Pacific Corporation,1.25,UNP,2021-11-07
2021-11-02,"Sixth Street Specialty Lending,",3.02,TSLX,2021-11-07
2021-11-11,Vipshop Holdings Limited,3.18,VIPS,2021-11-07
2021-11-04,Vonage Holdings Corp.,7.79,VG,2021-11-07
2021-09-03,Liberty All-Star Equity Fund,3.16,USA,2021-11-07
2022-01-25,V.F. Corporation,3.11,VFC,2021-11-07
2021-11-03,"Viking Therapeutics, Inc.",6.08,VKTX,2021-11-07
2021-11-04,"Vir Biotechnology, Inc.",4.16,VIR,2021-11-07
2021-10-27,VICI Properties Inc.,12.03,VICI,2021-11-07
2021-11-10,"Vislink Technologies, Inc.",10.22,VISL,2021-11-07
2022-01-26,Valley National Bancorp,1.88,VLY,2021-11-07
2021-10-21,Vicor Corporation,2.35,VICR,2021-11-07
2021-12-15,Uxin Limited,1.54,UXIN,2021-11-07
2021-11-03,"U.S. Well Services, Inc.",3.36,USWS,2021-11-07
2021-11-23,"Viomi Technology Co., Ltd",0.76,VIOT,2021-11-07
2021-11-09,"Village Farms International, In",8.47,VFF,2021-11-07
2022-01-31,Viavi Solutions Inc.,3.0,VIAV,2021-11-07
2021-11-04,"Victory Capital Holdings, Inc. ",2.09,VCTR,2021-11-07
2021-11-09,"Veritone, Inc.",5.33,VERI,2021-11-07
2021-11-23,"Vmware, Inc.",3.84,VMW,2021-11-07
2021-12-20,Vince Holding Corp.,0.19,VNCE,2021-11-07
2021-11-03,Vanda Pharmaceuticals Inc.,8.67,VNDA,2021-11-07
2021-11-22,"VNET Group, Inc.",3.26,VNET,2021-11-07
2022-01-26,Valero Energy Corporation,2.82,VLO,2021-11-07
2021-11-15,"Verb Technology Company, Inc.",7.61,VERB,2021-11-07
2021-10-27,"Vertiv Holdings, LLC",3.57,VRT,2021-11-07
2021-11-03,"Virtu Financial, Inc.",5.04,VIRT,2021-11-07
2021-11-10,"VistaGen Therapeutics, Inc.",6.26,VTGN,2021-11-07
2021-11-05,"Mammoth Energy Services, Inc.",1.52,TUSK,2021-11-07
2021-10-28,"VeriSign, Inc.",0.92,VRSN,2021-11-07
2022-01-10,VOXX International Corporation,2.31,VOXX,2021-11-07
2021-11-01,Viper Energy Partners LP,1.54,VNOM,2021-11-07
2021-11-09,"Vroom, Inc.",11.82,VRM,2021-11-07
2021-11-05,Vistra Corp.,2.79,VST,2021-11-07
2021-11-05,"Ventas, Inc.",2.74,VTR,2021-11-07
2021-11-02,"Voya Financial, Inc.",15.09,VOYA,2021-11-07
2021-11-03,Venator Materials PLC,0.36,VNTR,2021-11-07
2021-11-02,"Verisk Analytics, Inc.",1.0,VRSK,2021-11-07
2021-11-09,"ViaSat, Inc.",11.23,VSAT,2021-11-07
2021-11-01,"Varonis Systems, Inc.",3.67,VRNS,2021-11-07
2021-11-02,"Voyager Therapeutics, Inc.",8.38,VYGR,2021-11-07
2021-11-08,"Vertex Energy, Inc",6.46,VTNR,2021-11-07
2021-11-04,"Verastem, Inc.",4.14,VSTM,2021-11-07
2021-11-04,ViacomCBS Inc.,6.51,VIAC,2021-11-07
2021-11-03,Veritiv Corporation,1.97,VRTV,2021-11-07
2021-11-02,Vector Group Ltd.,2.31,VGR,2021-11-07
2021-08-23,VivoPower International PLC,0.59,VVPR,2021-11-07
2022-02-02,Vista Outdoor Inc.,3.66,VSTO,2021-11-07
2021-10-27,Westinghouse Air Brake Technolo,2.66,WAB,2021-11-07
2021-11-08,"VirTra, Inc.",1.69,VTSI,2021-11-07
2021-11-10,Wendy's Company (The),3.69,WEN,2021-11-07
2022-01-31,Vertex Pharmaceuticals Incorpor,1.71,VRTX,2021-11-07
2021-11-03,"Vishay Intertechnology, Inc.",5.25,VSH,2021-11-07
2021-11-04,Vulcan Materials Company (Holdi,1.47,VMC,2021-11-07
2021-10-27,"Waste Connections, Inc.",0.6,WCN,2021-11-07
2021-11-02,"Bristow Group, Inc.",2.28,VTOL,2021-11-07
2021-11-11,Energous Corporation,10.42,WATT,2021-11-07
2021-11-03,Valvoline Inc.,1.53,VVV,2021-11-07
2022-02-02,"WEC Energy Group, Inc.",0.68,WEC,2021-11-07
2021-11-04,"Walker & Dunlop, Inc",1.38,WD,2021-11-07
2021-11-01,Vornado Realty Trust,7.21,VNO,2021-11-07
2021-03-19,Weidai Ltd.,0.04,WEI,2021-11-07
2021-10-27,"Wyndham Hotels & Resorts, Inc.",3.34,WH,2021-11-07
2021-11-02,"Vivint Smart Home, Inc.",1.18,VVNT,2021-11-07
2022-01-31,Waters Corporation,2.55,WAT,2021-11-07
2021-12-27,Weibo Corporation,6.26,WB,2021-11-07
2021-10-28,"Werner Enterprises, Inc.",5.0,WERN,2021-11-07
2021-11-08,"WhiteHorse Finance, Inc.",0.61,WHF,2021-11-07
2021-11-04,"Vaxart, Inc. - Common Stock",17.06,VXRT,2021-11-07
2021-11-03,Workiva Inc.,5.94,WK,2021-11-07
2021-11-09,"Western Midstream Partners, LP",1.23,WES,2021-11-07
2022-01-26,Western Digital Corporation,2.6,WDC,2021-11-07
2022-01-26,Whirlpool Corporation,10.33,WHR,2021-11-07
2021-11-03,Wingstop Inc.,7.75,WING,2021-11-07
2021-12-16,"Winnebago Industries, Inc.",10.15,WGO,2021-11-07
2021-09-22,WiMi Hologram Cloud Inc.,4.34,WIMI,2021-11-07
2021-11-04,Texas Pacific Land Corporation,3.07,TPL,2021-11-07
2021-11-04,"WESCO International, Inc.",1.98,WCC,2021-11-07
2022-01-19,Western Alliance Bancorporation,1.64,WAL,2021-11-07
2021-10-26,Encore Wire Corporation,2.33,WIRE,2021-11-07
2022-01-25,Verizon Communications Inc.,1.33,VZ,2021-11-07
2021-11-08,Vuzix Corporation,19.93,VUZI,2021-11-07
2021-10-29,"WisdomTree Investments, Inc.",5.99,WETF,2021-11-07
2021-10-27,Westwood Holdings Group Inc,0.21,WHG,2021-11-07
2021-11-11,Wix.com Ltd.,7.19,WIX,2021-11-07
2021-10-26,"Waste Management, Inc.",1.03,WM,2021-11-07
2021-11-03,Whiting Petroleum Corporation,7.91,WLL,2021-11-07
2021-11-08,Westport Fuel Systems Inc,2.0,WPRT,2021-11-07
2021-10-29,W. P. Carey Inc. REIT,2.6,WPC,2021-11-07
2022-01-20,World Acceptance Corporation,10.35,WRLD,2021-11-07
2021-11-01,Westlake Chemical Corporation,1.4,WLK,2021-11-07
2022-02-07,Welltower Inc.,2.6,WELL,2021-11-07
2021-11-16,Walmart Inc.,0.51,WMT,2021-11-07
2022-01-18,Wintrust Financial Corporation,1.59,WTFC,2021-11-07
2021-10-28,Willis Towers Watson Public Lim,2.63,WLTW,2021-11-07
2022-01-05,WD-40 Company,9.56,WDFC,2021-11-07
2022-02-02,"World Wrestling Entertainment, ",9.18,WWE,2021-11-07
2021-10-28,"West Pharmaceutical Services, I",1.34,WST,2021-11-07
2022-01-27,Weyerhaeuser Company,1.8,WY,2021-11-07
2021-11-09,Westrock Company,1.43,WRK,2021-11-07
2021-11-15,"Windtree Therapeutics, Inc.",4.04,WINT,2021-11-07
2021-11-08,"Summit Wireless Technologies, I",1.32,WISA,2021-11-07
2021-11-09,"Workhorse Group, Inc.",37.83,WKHS,2021-11-07
2022-01-24,W.R. Berkley Corporation,0.76,WRB,2021-11-07
2021-11-02,Waitr Holdings Inc.,15.9,WTRH,2021-11-07
2021-08-13,"Xenetic Biosciences, Inc.",0.44,XBIO,2021-11-07
2022-01-26,Xcel Energy Inc.,1.27,XEL,2021-11-07
2022-01-24,WSFS Financial Corporation,3.43,WSFS,2021-11-07
2021-11-02,Western Union Company (The),8.01,WU,2021-11-07
2021-11-01,"Essential Utilities, Inc.",1.15,WTRG,2021-11-07
2022-01-31,Exxon Mobil Corporation,0.94,XOM,2021-11-07
2020-11-27,Xinyuan Real Estate Co Ltd,0,XIN,2021-11-07
2021-11-04,Wheaton Precious Metals Corp,1.78,WPM,2021-11-07
2021-11-04,"WW International, Inc.",8.78,WW,2021-11-07
2021-10-26,Whitestone REIT,1.36,WSR,2021-11-07
2022-01-26,United States Steel Corporation,20.33,X,2021-11-07
2021-11-11,"Westwater Resources, Inc.",8.07,WWR,2021-11-07
2021-11-04,"22nd Century Group, Inc",5.21,XXII,2021-11-07
2021-11-03,Xenon Pharmaceuticals Inc.,2.16,XENE,2021-11-07
2021-11-09,"Wynn Resorts, Limited",7.08,WYNN,2021-11-07
2021-11-10,Xunlei Limited,1.38,XNET,2021-11-07
2021-11-05,The ExOne Company,3.91,XONE,2021-11-07
2021-11-08,"Xeris Biopharma Holdings, Inc.",2.71,XERS,2021-11-07
2021-11-15,"XpresSpa Group, Inc.",6.69,XSPA,2021-11-07
2021-11-02,"Select Energy Services, Inc.",1.19,WTTR,2021-11-07
2021-11-02,"W&T Offshore, Inc.",6.68,WTI,2021-11-07
2021-11-17,"Williams-Sonoma, Inc.",8.3,WSM,2021-11-07
2021-11-24,Yunji Inc. - American Depositor,0.13,YJ,2021-11-07
2019-05-24,SCWorx Corp.,1.7,WORX,2021-11-07
2021-08-17,XAI Octagon Floating Rate & Alt,0.11,XFLT,2021-11-07
2021-11-03,XP Inc.,1.22,XP,2021-11-07
2022-02-02,Xylem Inc.,2.13,XYL,2021-11-07
2021-11-09,The Alkaline Water Company Inc.,1.94,WTER,2021-11-07
2021-11-03,Acceleron Pharma Inc.,2.75,XLRN,2021-11-07
2021-11-24,Yiren Digital Ltd.,0.17,YRD,2021-11-07
2021-11-02,Zebra Technologies Corporation,1.14,ZBRA,2021-11-07
2021-11-02,"Zedge, Inc.",1.83,ZDGE,2021-11-07
2021-11-10,"Xcel Brands, Inc",0.08,XELB,2021-11-07
2021-10-28,"Yum! Brands, Inc.",1.33,YUM,2021-11-07
2021-11-15,JOYY Inc.,6.66,YY,2021-11-07
2021-10-27,Yandex N.V.,1.64,YNDX,2021-11-07
2021-11-10,Zai Lab Limited,2.91,ZLAB,2021-11-07
2022-01-25,"Xilinx, Inc.",4.51,XLNX,2021-11-07
2021-11-08,"Zentalis Pharmaceuticals, Inc.",5.53,ZNTL,2021-11-07
2021-11-22,"Zoom Video Communications, Inc.",3.12,ZM,2021-11-07
2022-02-02,"Zendesk, Inc.",6.4,ZEN,2021-11-07
2022-02-07,Yelp Inc.,6.28,YELP,2021-11-07
2021-12-01,"Zscaler, Inc.",4.95,ZS,2021-11-07
2021-11-03,ZIOPHARM Oncology Inc,14.9,ZIOP,2021-11-07
2021-11-04,Zoetis Inc.,0.63,ZTS,2021-11-07
2021-10-26,Zovio Inc.,2.51,ZVO,2021-11-07
2020-01-31,"ZK International Group Co., Ltd",2.27,ZKIN,2021-11-07
2021-11-08,"Zynerba Pharmaceuticals, Inc.",4.97,ZYNE,2021-11-07
2021-11-04,"Olympic Steel, Inc.",3.26,ZEUS,2021-11-07
2021-11-11,"YETI Holdings, Inc.",6.34,YETI,2021-11-07
2021-11-05,"Exela Technologies, Inc.",7.01,XELA,2021-11-07
2021-11-08,Zix Corporation,2.73,ZIXI,2021-11-07
2021-11-10,Zomedica Corp.,10.0,ZOM,2021-11-07
2021-11-01,ZoomInfo Technologies Inc.,3.9,ZI,2021-11-07
2021-11-02,"XPO Logistics, Inc.",1.65,XPO,2021-11-07
2021-10-15,Liquid Media Group Ltd.,3.67,YVR,2021-11-07
2021-11-02,"Zillow Group, Inc.",0.86,ZG,2021-11-07
2021-11-08,Zynga Inc.,5.45,ZNGA,2021-11-07
2022-02-03,"Zimmer Biomet Holdings, Inc.",1.21,ZBH,2021-11-07
2021-12-01,"Zuora, Inc.",3.61,ZUO,2021-11-07
2021-11-04,Alleghany Corporation,1.11,Y,2021-11-07
2021-11-02,"Zynex, Inc.",10.86,ZYXI,2021-11-07
2022-01-31,TESSCO Technologies Incorporate,0.43,TESS,2021-11-07
2022-01-24,Xerox Holdings Corporation,3.96,XRX,2021-11-07
2021-11-01,Zymeworks Inc.,7.87,ZYME,2021-11-07
2022-02-01,"Yum China Holdings, Inc.",2.66,YUMC,2021-11-07
2021-11-03,vTv Therapeutics Inc.,3.05,VTVT,2021-11-07
2021-11-29,X Financial,0.05,XYF,2021-11-07
2021-08-03,Valaris Limited,1.29,VAL,2021-11-07
2021-10-28,WEX Inc.,3.07,WEX,2021-11-07
2021-11-15,Advance Auto Parts Inc.,6.16,AAP,2021-11-08
2021-11-10,"Acasti Pharma, Inc.",2.31,ACST,2021-11-08
2020-04-01,568516,0.06,ACV,2021-11-08
2021-11-10,ATA Creativity Global,0.14,AACG,2021-11-08
2021-11-11,AC Immune SA,1.47,ACIU,2021-11-08
2021-11-04,"ACM Research, Inc.",8.09,ACMR,2021-11-08
2021-11-02,"Enact Holdings, Inc.",0,ACT,2021-11-08
2021-11-08,Adamis Pharmaceuticals Corporat,6.45,ADMP,2021-11-08
2021-11-09,AeroCentury Corp.,4.07,ACY,2021-11-08
2021-10-26,Acme,0.66,ACU,2021-11-08
2022-02-07,Arch Capital Group Ltd.,1.05,ACGL,2021-11-08
2022-01-24,Archer-Daniels-Midland Company,0.92,ADM,2021-11-08
2022-01-25,Adams Diversified Equity Fund I,0.58,ADX,2021-11-08
2020-11-13,"Aditxt, Inc.",5.74,ADTX,2021-11-08
2022-01-05,"Accolade, Inc.",6.24,ACCD,2021-11-08
2021-11-05,"Associated Capital Group, Inc.",0.11,AC,2021-11-08
2021-10-25,American Campus Communities Inc,1.77,ACC,2021-11-08
2021-11-08,Abeona Therapeutics Inc.,2.87,ABEO,2021-11-08
2021-11-04,"ACI Worldwide, Inc.",2.09,ACIW,2021-11-08
2021-11-03,Adaptive Biotechnologies Corpor,3.03,ADPT,2021-11-08
2021-11-01,Addus HomeCare Corporation,2.65,ADUS,2021-11-08
2021-11-03,"Accel Entertainment, Inc.",2.07,ACEL,2021-11-08
2021-11-04,Arbutus Biopharma Corporation,2.45,ABUS,2021-11-08
2021-11-15,AECOM,1.59,ACM,2021-11-08
2021-11-04,Adaptimmune Therapeutics plc,1.97,ADAP,2021-11-08
2021-11-05,Altisource Asset Management Cor,0.4,AAMC,2021-11-08
2021-11-04,"Adverum Biotechnologies, Inc.",8.25,ADVM,2021-11-08
2022-02-01,AbbVie Inc.,0.65,ABBV,2021-11-08
2021-11-02,"ARCA biopharma, Inc.",2.06,ABIO,2021-11-08
2022-01-26,"Allegiance Bancshares, Inc.",1.42,ABTX,2021-11-08
2021-10-29,Arbor Realty Trust,4.65,ABR,2021-11-08
2021-12-16,Adobe Inc.,0.97,ADBE,2021-11-08
2021-12-16,Accenture plc,0.55,ACN,2021-11-08
2021-11-03,Ares Commercial Real Estate Cor,1.25,ACRE,2021-11-08
2021-11-09,"Achieve Life Sciences, Inc.",4.86,ACHV,2021-11-08
2021-11-10,Adient plc,3.04,ADNT,2021-11-08
2022-01-26,Ameris Bancorp,2.38,ABCB,2021-11-08
2021-10-26,Acco Brands Corporation,2.95,ACCO,2021-11-08
2021-10-28,AllianceBernstein Holding L.P.,1.26,AB,2021-11-08
2021-11-03,Atlas Air Worldwide Holdings,12.06,AAWW,2021-11-08
2021-11-01,Agree Realty Corporation,5.47,ADC,2021-11-08
2022-01-25,Apple Inc.,0.61,AAPL,2021-11-08
2021-11-08,"AcelRx Pharmaceuticals, Inc.",2.76,ACRX,2021-11-08
2022-01-26,Alliance Data Systems Corporati,6.51,ADS,2021-11-08
2021-11-04,"Applied Optoelectronics, Inc.",16.57,AAOI,2021-11-08
2021-11-08,ACADIA Pharmaceuticals Inc.,4.73,ACAD,2021-11-08
2022-01-25,"Automatic Data Processing, Inc.",0.9,ADP,2021-11-08
2021-11-15,Acacia Research Corporation,3.2,ACTG,2021-11-08
2021-11-08,"Adams Resources & Energy, Inc.",0.08,AE,2021-11-08
2022-01-31,Asbury Automotive Group Inc,7.88,ABG,2021-11-08
2022-01-20,"Advaxis, Inc.",2.46,ADXS,2021-11-08
2022-01-10,"Albertsons Companies, Inc.",2.73,ACI,2021-11-08
2021-10-26,"Aarons Holdings Company, Inc.",1.85,AAN,2021-11-08
2022-01-27,ACNB Corporation,0.43,ACNB,2021-11-08
2022-02-07,"American Assets Trust, Inc.",1.53,AAT,2021-11-08
2022-01-26,"ABIOMED, Inc.",1.78,ABMD,2021-11-08
2021-11-23,"Autodesk, Inc.",1.08,ADSK,2021-11-08
2021-11-04,"AAON, Inc.",2.8,AAON,2021-11-08
2021-11-10,ADMA Biologics Inc,8.69,ADMA,2021-11-08
2021-10-28,"Acadia Healthcare Company, Inc.",3.29,ACHC,2021-11-08
2022-01-25,Abbott Laboratories,0.59,ABT,2021-11-08
2021-11-02,ADC Therapeutics SA,7.33,ADCT,2021-11-08
2020-10-29,Arch Capital Group Ltd. - Depos,0,ACGLP,2021-11-08
2021-11-02,Ameren Corporation,0.98,AEE,2021-11-08
2022-01-19,"Atlantic Capital Bancshares, In",2.24,ACBI,2021-11-08
2021-11-09,ADT Inc.,1.74,ADT,2021-11-08
2022-01-26,"American Airlines Group, Inc.",13.92,AAL,2021-11-08
2021-11-09,Aurora Cannabis Inc.,17.54,ACB,2021-11-08
2021-11-02,"Aclaris Therapeutics, Inc.",4.51,ACRS,2021-11-08
2021-05-11,Atlantic American Corporation,0.88,AAME,2021-11-08
2021-11-03,"Axcelis Technologies, Inc.",3.26,ACLS,2021-11-08
2021-11-23,"Analog Devices, Inc.",1.53,ADI,2021-11-08
2022-02-02,AmerisourceBergen Corporation,0.72,ABC,2021-11-08
2021-11-05,"Adamas Pharmaceuticals, Inc.",3.51,ADMS,2021-11-08
2021-12-14,ABM Industries Incorporated,2.32,ABM,2021-11-08
2021-11-08,Acer Therapeutics Inc.,2.47,ACER,2021-11-08
2021-11-09,"Advanced Emissions Solutions, I",0.93,ADES,2021-11-08
2022-02-01,"ADTRAN, Inc.",3.06,ADTN,2021-11-08
2021-11-09,"Acorda Therapeutics, Inc.",3.8,ACOR,2021-11-08
2022-01-05,Aehr Test Systems,5.68,AEHR,2021-11-08
2020-11-10,"Air T, Inc. - Trust Preferred S",0,AIRTP,2021-11-08
2020-08-05,"American Finance Trust, Inc. - ",0,AFINP,2021-11-08
2021-11-04,Aeterna Zentaris Inc.,3.07,AEZS,2021-11-08
2020-04-22,AGNC Investment Corp. - Deposit,0,AGNCO,2021-11-08
2020-10-26,AGNC Investment Corp. - Deposit,0,AGNCP,2021-11-08
2021-04-20,Aesthetic Medical International,1.34,AIH,2021-11-08
2019-10-30,AGNC Investment Corp. - Deposit,0,AGNCN,2021-11-08
2021-03-31,"Allied Esports Entertainment, I",1.67,AESE,2021-11-08
2022-01-26,Arthur J. Gallagher & Co.,1.25,AJG,2021-11-08
2021-10-27,American Equity Investment Life,2.73,AEL,2021-11-08
2021-08-05,Air Industries Group,0.29,AIRI,2021-11-08
2020-12-24,AllianceBernstein National Muni,0.06,AFB,2021-11-08
2021-11-03,"American International Group, I",1.09,AIG,2021-11-08
2021-11-08,Affimed N.V.,3.3,AFMD,2021-11-08
2021-10-20,American Electric Power Company,1.42,AEP,2021-11-08
2021-05-13,"ADDvantage Technologies Group, ",1.07,AEY,2021-11-08
2021-05-06,"PlayAGS, Inc.",1.36,AGS,2021-11-08
2021-11-03,"Advanced Energy Industries, Inc",2.74,AEIS,2021-11-08
2022-02-01,AFLAC Incorporated,2.29,AFL,2021-11-08
2021-11-10,"Agile Therapeutics, Inc.",2.68,AGRX,2021-11-08
2021-10-27,Agnico Eagle Mines Limited,0.63,AEM,2021-11-08
2021-11-03,"Aeglea BioTherapeutics, Inc.",1.7,AGLE,2021-11-08
2021-05-05,Ashford Inc. (Holding Company),0.36,AINC,2021-11-08
2021-10-21,Altra Industrial Motion Corp.,1.35,AIMC,2021-11-08
2021-11-03,Great Ajax Corp.,1.58,AJX,2021-11-08
2021-05-05,"American Finance Trust, Inc.",3.37,AFIN,2021-11-08
2021-08-12,AIM ImmunoTech Inc.,2.07,AIM,2021-11-08
2021-12-07,"Argan, Inc.",1.12,AGX,2021-11-08
2021-05-05,"Aerie Pharmaceuticals, Inc.",11.05,AERI,2021-11-08
2021-11-03,First Majestic Silver Corp.,7.0,AG,2021-11-08
2022-02-02,Apollo Investment Corporation -,3.04,AINV,2021-11-08
2022-02-01,"American Financial Group, Inc.",1.13,AFG,2021-11-08
2021-11-03,"Agios Pharmaceuticals, Inc.",7.23,AGIO,2021-11-08
2021-10-19,"Armstrong Flooring, Inc.",2.37,AFI,2021-11-08
2021-11-08,Federal Agricultural Mortgage C,0.84,AGM,2021-11-08
2021-10-26,"Aethlon Medical, Inc.",3.29,AEMD,2021-11-08
2022-01-24,AGNC Investment Corp.,2.74,AGNC,2021-11-08
2021-06-02,"C3.ai, Inc.",10.09,AI,2021-11-08
2021-11-11,AIkido Pharma Inc.,0.68,AIKI,2021-11-08
2021-11-08,AerCap Holdings N.V.,2.43,AER,2021-11-08
2021-11-04,The AES Corporation,1.04,AES,2021-11-08
2021-11-03,Assured Guaranty Ltd.,5.14,AGO,2021-11-08
2021-10-26,"Avangrid, Inc.",0.94,AGR,2021-11-08
2021-11-10,"AudioEye, Inc.",2.84,AEYE,2021-11-08
2021-07-26,"Agilysys, Inc.",1.75,AGYS,2021-11-08
2020-11-16,"AgeX Therapeutics, Inc.",1.77,AGE,2021-11-08
2021-11-03,"Armada Hoffler Properties, Inc.",1.15,AHH,2021-11-08
2021-10-26,Alamos Gold Inc.,0.65,AGI,2021-11-08
2021-05-13,"AgroFresh Solutions, Inc.",0.73,AGFS,2021-11-08
2021-11-22,"American Eagle Outfitters, Inc.",14.56,AEO,2021-11-08
2021-02-16,Senmiao Technology Limited,0.39,AIHS,2021-11-08
2021-05-06,Agenus Inc.,9.12,AGEN,2021-11-08
2021-10-26,Albany International Corporatio,1.49,AIN,2021-11-08
2021-11-02,"Akamai Technologies, Inc.",5.89,AKAM,2021-11-08
2021-12-15,AAR Corp.,5.53,AIR,2021-11-08
2021-05-06,AdaptHealth Corp.,2.87,AHCO,2021-11-08
2022-01-26,Applied Industrial Technologies,1.12,AIT,2021-11-08
2022-02-02,AGCO Corporation,1.65,AGCO,2021-11-08
2022-02-07,"Assurant, Inc.",1.5,AIZ,2021-11-08
2021-09-07,Applied Genetic Technologies Co,9.67,AGTC,2021-11-08
2021-11-23,Afya Limited,0.79,AFYA,2021-11-08
2021-10-25,,0,AHC,2021-11-08
2021-11-10,"Air T, Inc.",0.65,AIRT,2021-11-08
2021-10-25,"Aerojet Rocketdyne Holdings, In",7.92,AJRD,2021-11-08
2021-10-27,Apartment Investment and Manage,3.88,AIV,2021-11-08
2021-05-06,"Airgain, Inc.",3.34,AIRG,2021-11-08
2021-11-10,Adecoagro S.A.,3.29,AGRO,2021-11-08
2020-12-11,Akari Therapeutics Plc,0.09,AKTX,2021-11-08
2021-10-25,Ashford Hospitality Trust Inc,4.41,AHT,2021-11-08
2021-11-03,"Akebia Therapeutics, Inc.",7.27,AKBA,2021-11-08
2021-11-10,AMCI Acquisition Corp. II,0,AMCI,2021-11-08
2021-08-10,"Akero Therapeutics, Inc.",10.65,AKRO,2021-11-08
2021-08-02,Akcea Therapeutics Inc,0,AKCA,2021-11-08
2021-11-01,Acadia Realty Trust,2.13,AKR,2021-11-08
2021-11-08,Air Lease Corporation,3.55,AL,2021-11-08
2021-11-08,Allakos Inc.,7.25,ALLK,2021-11-08
2021-11-22,"Ambarella, Inc.",4.5,AMBA,2021-11-08
2021-12-06,"AstroNova, Inc.",0.39,ALOT,2021-11-08
2021-04-08,Ambow Education Holding Ltd. Am,0.04,AMBO,2021-11-08
2021-08-09,"ALJ Regional Holdings, Inc.",0.26,ALJJ,2021-11-08
2021-05-06,"Aldeyra Therapeutics, Inc.",7.41,ALDX,2021-11-08
2021-11-08,"Allete, Inc.",1.17,ALE,2021-11-08
2022-02-01,"Align Technology, Inc.",2.58,ALGN,2021-11-08
2022-02-02,"AMETEK, Inc.",0.88,AME,2021-11-08
2021-11-02,"Allogene Therapeutics, Inc.",5.78,ALLO,2021-11-08
2021-05-05,"Apollo Medical Holdings, Inc.",3.38,AMEH,2021-11-08
2021-10-26,"Allison Transmission Holdings, ",3.71,ALSN,2021-11-08
2021-05-06,"Albireo Pharma, Inc.",9.36,ALBO,2021-11-08
2021-03-18,"Alpine Immune Sciences, Inc.",3.29,ALPN,2021-11-08
2022-01-24,"Alaska Air Group, Inc.",2.4,ALK,2021-11-08
2021-11-08,"Alector, Inc.",9.29,ALEC,2021-11-08
2021-10-26,"Alamo Group, Inc.",1.01,ALG,2021-11-08
2021-11-01,"Alexander's, Inc.",0.9,ALX,2021-11-08
2022-01-19,"American National Bankshares, I",0.94,AMNB,2021-11-08
2022-02-01,Allegiant Travel Company,2.36,ALGT,2021-11-08
2021-08-03,"Allena Pharmaceuticals, Inc.",2.24,ALNA,2021-11-08
2021-11-01,AMC Networks Inc.,17.2,AMCX,2021-11-08
2021-10-26,Antero Midstream Corporation,1.94,AM,2021-11-08
2021-12-06,"Alico, Inc.",0.27,ALCO,2021-11-08
2021-10-26,"Alimera Sciences, Inc.",2.43,ALIM,2021-11-08
