earnings_date,name,short_float,symbol,datetime
2021-11-08,Tecnoglass Inc.,1.91,TGLS,2021-11-13
2021-11-02,Tiptree Inc.,0.7,TIPT,2021-11-13
2021-12-06,"Thor Industries, Inc.",8.62,THO,2021-11-13
2022-01-31,Container Store (The),8.09,TCS,2021-11-13
2021-11-17,Target Corporation,1.83,TGT,2021-11-13
2021-11-08,Tencent Music Entertainment Gro,2.42,TME,2021-11-13
2021-10-27,Taylor Morrison Home Corporatio,3.4,TMHC,2021-11-13
2021-11-08,Tonix Pharmaceuticals Holding C,1.75,TNXP,2021-11-13
2022-01-31,TESSCO Technologies Incorporate,0.43,TESS,2021-11-13
2021-11-23,UP Fintech Holding Limited,11.6,TIGR,2021-11-13
2021-11-08,"TPI Composites, Inc.",12.4,TPIC,2021-11-13
2021-09-09,TOP Ships Inc.,1.95,TOPS,2021-11-13
2021-08-27,Pareteum Corporation,10.73,TEUM,2021-11-13
2021-10-21,"Tri Pointe Homes, Inc.",3.8,TPH,2021-11-13
2021-11-03,Tellurian Inc.,10.96,TELL,2021-11-13
2021-11-05,"Interface, Inc.",1.9,TILE,2021-11-13
2022-02-02,"T-Mobile US, Inc.",0.94,TMUS,2021-11-13
2021-10-25,"TriNet Group, Inc.",1.16,TNET,2021-11-13
2021-12-06,"Toll Brothers, Inc.",4.43,TOL,2021-11-13
2021-11-11,Titan Medical Inc.,0.87,TMDI,2021-11-13
2021-11-11,"Tapestry, Inc.",2.4,TPR,2021-11-13
2021-11-04,"TG Therapeutics, Inc.",9.42,TGTX,2021-11-13
2022-02-07,Tenet Healthcare Corporation,4.96,THC,2021-11-13
2021-11-10,"Turning Point Therapeutics, Inc",4.58,TPTX,2021-11-13
2021-11-03,TriplePoint Venture Growth BDC ,1.66,TPVG,2021-11-13
2022-01-26,"T. Rowe Price Group, Inc.",3.92,TROW,2021-11-13
2021-10-28,"LendingTree, Inc.",13.23,TREE,2021-11-13
2021-11-04,"Targa Resources, Inc.",1.73,TRGP,2021-11-13
2021-11-05,"Revlon, Inc. New",2.42,REV,2021-11-13
2021-11-03,"Tandem Diabetes Care, Inc.",6.8,TNDM,2021-11-13
2021-12-29,"Teligent, Inc.",2.48,TLGT,2021-11-13
2022-02-08,Trimble Inc.,1.19,TRMB,2021-11-13
2021-11-04,"Tabula Rasa HealthCare, Inc.",7.91,TRHC,2021-11-13
2021-10-28,"Tempur Sealy International, Inc",4.06,TPX,2021-11-13
2021-11-08,"Trex Company, Inc.",5.6,TREX,2021-11-13
2021-10-27,Tronox Holdings plc,2.42,TROX,2021-11-13
2021-10-26,"Turning Point Brands, Inc.",5.03,TPB,2021-11-13
2021-11-15,Trillium Therapeutics Inc.,2.2,TRIL,2021-11-13
2021-11-08,"Tilray, Inc. - Class 2",9.35,TLRY,2021-11-13
2022-02-08,"Trupanion, Inc.",11.04,TRUP,2021-11-13
2021-11-02,Turquoise Hill Resources Ltd.,1.19,TRQ,2021-11-13
2021-11-10,"Arcadia Biosciences, Inc.",4.02,RKDA,2021-11-13
2021-11-05,TC Energy Corporation,0.65,TRP,2021-11-13
2022-02-03,Trane Technologies plc,0.65,TT,2021-11-13
2021-11-08,Tower Semiconductor Ltd.,0.46,TSEM,2021-11-13
2021-11-22,Tsakos Energy Navigation Ltd,1.08,TNP,2021-11-13
2022-02-07,trivago N.V.,0.48,TRVG,2021-11-13
2021-11-03,"TechTarget, Inc.",5.7,TTGT,2021-11-13
2021-11-15,"Trevena, Inc.",7.89,TRVN,2021-11-13
2022-01-19,"The Travelers Companies, Inc.",1.54,TRV,2021-11-13
2021-12-01,Splunk Inc.,4.11,SPLK,2021-11-13
2021-11-08,"TripAdvisor, Inc.",8.92,TRIP,2021-11-13
2021-11-09,"Trevi Therapeutics, Inc.",0.58,TRVI,2021-11-13
2022-01-18,Truist Financial Corporation,0.96,TFC,2021-11-13
2022-02-01,Trinseo PLC,4.07,TSE,2021-11-13
2022-01-26,Tractor Supply Company,2.44,TSCO,2021-11-13
2022-01-25,"Tesla, Inc.",2.8,TSLA,2021-11-13
2021-10-21,"Trinity Industries, Inc.",8.66,TRN,2021-11-13
2021-11-08,"The Trade Desk, Inc.",3.03,TTD,2021-11-13
2021-11-02,"Townsquare Media, Inc.",0.55,TSQ,2021-11-13
2020-11-16,"Titan Pharmaceuticals, Inc.",3.83,TTNP,2021-11-13
2021-11-04,Texas Pacific Land Corporation,3.11,TPL,2021-11-13
2021-11-03,Tupperware Brands Corporation,18.04,TUP,2021-11-13
2021-11-16,Transdigm Group Incorporated,4.31,TDG,2021-11-13
2021-11-09,"TTEC Holdings, Inc.",1.17,TTEC,2021-11-13
2022-01-25,Textron Inc.,2.22,TXT,2021-11-13
2022-02-01,"Tetra Technologies, Inc.",2.49,TTI,2021-11-13
2021-11-04,"T2 Biosystems, Inc.",4.8,TTOO,2021-11-13
2022-02-07,"Take-Two Interactive Software, ",2.3,TTWO,2021-11-13
2021-11-15,"Tyson Foods, Inc.",1.29,TSN,2021-11-13
2022-01-18,"United Airlines Holdings, Inc.",4.7,UAL,2021-11-13
2022-01-17,"TSR, Inc.",3.56,TSRI,2021-11-13
2021-10-20,"TriState Capital Holdings, Inc.",1.59,TSC,2021-11-13
2022-02-09,"Uber Technologies, Inc.",4.35,UBER,2021-11-13
2021-11-05,"Mammoth Energy Services, Inc.",1.52,TUSK,2021-11-13
2021-10-26,Triton International Limited,1.55,TRTN,2021-11-13
2021-11-02,Ternium S.A. Ternium S.A.,0.75,TX,2021-11-13
2021-11-04,Telus Corporation,0.29,TU,2021-11-13
2021-11-15,"AgEagle Aerial Systems, Inc.",12.97,UAVS,2021-11-13
2021-11-09,"Hostess Brands, Inc.",10.9,TWNK,2021-11-13
2021-11-22,Twist Bioscience Corporation,6.89,TWST,2021-11-13
2021-10-25,"Universal Health Services, Inc.",1.92,UHS,2021-11-13
2021-11-02,Unisys Corporation New,1.44,UIS,2021-11-13
2021-11-01,"CVR Partners, LP",0.14,UAN,2021-11-13
2021-12-02,"Ulta Beauty, Inc.",2.24,ULTA,2021-11-13
2021-11-02,"Sixth Street Specialty Lending,",3.02,TSLX,2021-11-13
2022-02-02,"Tyme Technologies, Inc.",1.82,TYME,2021-11-13
2022-02-09,"2U, Inc.",12.46,TWOU,2021-11-13
2021-11-10,"Unity Biotechnology, Inc.",2.17,UBX,2021-11-13
2021-11-04,TimkenSteel Corporation,11.2,TMST,2021-11-13
2021-11-11,"TherapeuticsMD, Inc.",6.87,TXMD,2021-11-13
2021-12-07,"United Natural Foods, Inc.",4.58,UNFI,2021-11-13
2021-11-04,Uniti Group Inc.,5.38,UNIT,2021-11-13
2021-10-27,"Tyler Technologies, Inc.",1.7,TYL,2021-11-13
2018-04-25,"Under Armour, Inc.",1.58,UA,2021-11-13
2021-10-29,Travelzoo,0.99,TZOO,2021-11-13
2022-02-03,Ubiquiti Inc.,0.58,UI,2021-11-13
2021-11-08,"Net 1 UEPS Technologies, Inc.",0.67,UEPS,2021-11-13
2021-10-27,"Ultra Clean Holdings, Inc.",2.42,UCTT,2021-11-13
2021-10-26,"Twitter, Inc.",3.41,TWTR,2021-11-13
2021-11-03,"10x Genomics, Inc.",3.46,TXG,2021-11-13
2022-01-19,Union Pacific Corporation,1.3,UNP,2021-11-13
2021-11-02,"USA Compression Partners, LP",0.53,USAC,2021-11-13
2021-11-01,Univar Solutions Inc.,2.22,UNVR,2021-11-13
2021-09-03,Liberty All-Star Equity Fund,3.38,USA,2021-11-13
2021-10-28,"Texas Roadhouse, Inc.",4.66,TXRH,2021-11-13
2021-11-03,"Upland Software, Inc.",4.06,UPLD,2021-11-13
2022-01-19,U.S. Bancorp,0.76,USB,2021-11-13
2021-11-02,"Tivity Health, Inc.",11.7,TVTY,2021-11-13
2021-11-01,Ur Energy Inc,1.43,URG,2021-11-13
2021-11-22,"Urban Outfitters, Inc.",6.11,URBN,2021-11-13
2022-01-04,Unifirst Corporation,0.51,UNF,2021-11-13
2021-10-29,"Twin Disc, Incorporated",0.26,TWIN,2021-11-13
2021-10-20,"UFP Industries, Inc.",1.28,UFPI,2021-11-13
2022-01-26,"U.S. Xpress Enterprises, Inc.",2.85,USX,2021-11-13
2021-11-03,Universal Corporation,1.29,UVV,2021-11-13
2021-10-27,Upwork Inc.,4.26,UPWK,2021-11-13
2021-11-04,"Urban One, Inc.",0.55,UONEK,2021-11-13
2021-10-20,Umpqua Holdings Corporation,2.02,UMPQ,2021-11-13
2022-02-01,"United Parcel Service, Inc.",0.9,UPS,2021-11-13
2021-11-08,US Foods Holding Corp.,6.37,USFD,2021-11-13
2021-05-13,U.S. Energy Corp.,3.21,USEG,2021-11-13
2022-01-25,"United Rentals, Inc.",2.81,URI,2021-11-13
2021-10-28,"USA Truck, Inc.",1.44,USAK,2021-11-13
2021-10-27,UNIVERSAL INSURANCE HOLDINGS IN,1.64,UVE,2021-11-13
2022-01-26,Visa Inc.,1.27,V,2021-11-13
2021-10-20,Universal Stainless & Alloy Pro,0.1,USAP,2021-11-13
2022-01-25,V.F. Corporation,3.08,VFC,2021-11-13
2021-11-01,Energy Fuels Inc,11.07,UUUU,2021-11-13
2021-08-03,Valaris Limited,1.29,VAL,2021-11-13
2021-11-04,"Victory Capital Holdings, Inc. ",2.09,VCTR,2021-11-13
2021-08-13,UTStarcom Holdings Corp,0.05,UTSI,2021-11-13
2021-10-28,"Vocera Communications, Inc.",10.01,VCRA,2021-11-13
2021-10-28,Visteon Corporation,4.71,VC,2021-11-13
2021-11-12,"U.S. Well Services, Inc.",3.43,USWS,2021-11-13
2021-11-12,Americas Gold and Silver Corpor,3.15,USAS,2021-11-13
2021-10-29,"VEREIT, Inc.",4.21,VER,2021-11-13
2021-11-09,"Village Farms International, In",8.44,VFF,2021-11-13
2021-11-09,"Veracyte, Inc.",4.11,VCYT,2021-11-13
2022-02-09,Seagen Inc.,1.75,SGEN,2021-11-13
2022-02-02,Unum Group,1.7,UNM,2021-11-13
2021-12-15,Uxin Limited,1.3,UXIN,2021-11-13
2021-10-26,United Therapeutics Corporation,5.24,UTHR,2021-11-13
2021-11-15,"Verb Technology Company, Inc.",6.79,VERB,2021-11-13
2021-12-07,Veru Inc.,2.65,VERU,2021-11-13
2021-11-08,"VBI Vaccines, Inc.",7.93,VBIV,2021-11-13
2021-12-07,"United Natural Foods, Inc.",4.58,UNFI,2021-11-13
2021-10-21,Vicor Corporation,2.35,VICR,2021-11-13
2022-02-03,Meridian Bioscience Inc.,7.18,VIVO,2021-11-13
2021-11-08,Vector Group Ltd.,1.7,VGR,2021-11-13
2021-12-01,Veeva Systems Inc.,0.98,VEEV,2021-11-13
2021-11-04,"Vir Biotechnology, Inc.",4.1,VIR,2021-11-13
2021-11-08,"Vertex, Inc.",0.89,VERX,2021-11-13
2021-11-09,Vermilion Energy Inc.,3.69,VET,2021-11-13
2022-01-31,ON Semiconductor Corporation,4.38,ON,2021-11-13
2021-11-18,Vipshop Holdings Limited,3.25,VIPS,2021-11-13
2022-01-10,VOXX International Corporation,2.31,VOXX,2021-11-13
2021-11-22,"VNET Group, Inc.",3.26,VNET,2021-11-13
2021-11-03,"Viking Therapeutics, Inc.",6.36,VKTX,2021-11-13
2021-11-04,ViacomCBS Inc.,7.05,VIAC,2021-11-13
2022-01-26,Valero Energy Corporation,3.01,VLO,2021-11-13
2021-11-02,"Voya Financial, Inc.",15.09,VOYA,2021-11-13
2021-11-04,Vulcan Materials Company (Holdi,1.56,VMC,2021-11-13
2021-11-03,"Virtu Financial, Inc.",5.04,VIRT,2021-11-13
2021-11-23,"Vmware, Inc.",3.79,VMW,2021-11-13
2022-01-26,Valley National Bancorp,1.88,VLY,2021-11-13
2021-11-10,Teekay Tankers Ltd.,2.25,TNK,2021-11-13
2021-11-01,Viper Energy Partners LP,1.54,VNOM,2021-11-13
2021-11-15,"Vislink Technologies, Inc.",13.85,VISL,2021-11-13
2022-01-31,Viavi Solutions Inc.,3.0,VIAV,2021-11-13
2021-11-03,"Vishay Intertechnology, Inc.",5.25,VSH,2021-11-13
2021-11-02,"Verisk Analytics, Inc.",1.0,VRSK,2021-11-13
2021-10-27,"Vertiv Holdings, LLC",4.23,VRT,2021-11-13
2021-11-09,"Vroom, Inc.",13.33,VRM,2021-11-13
2022-02-09,"VistaGen Therapeutics, Inc.",5.77,VTGN,2021-11-13
2021-11-09,"Vital Farms, Inc.",7.49,VITL,2021-11-13
2021-11-09,"Veritone, Inc.",5.63,VERI,2021-11-13
2021-11-01,Vornado Realty Trust,7.21,VNO,2021-11-13
2021-11-04,Vonage Holdings Corp.,7.86,VG,2021-11-13
2021-11-03,Veritiv Corporation,1.9,VRTV,2021-11-13
2022-02-02,"ViaSat, Inc.",10.67,VSAT,2021-11-13
2021-11-03,Valvoline Inc.,1.53,VVV,2021-11-13
2021-10-28,"VeriSign, Inc.",0.92,VRSN,2021-11-13
2021-11-09,vTv Therapeutics Inc.,2.35,VTVT,2021-11-13
2021-11-08,"VirTra, Inc.",1.69,VTSI,2021-11-13
2021-11-01,"Varonis Systems, Inc.",3.67,VRNS,2021-11-13
2021-10-27,VICI Properties Inc.,12.28,VICI,2021-11-13
2022-01-31,Vertex Pharmaceuticals Incorpor,1.87,VRTX,2021-11-13
2021-11-04,"Vaxart, Inc. - Common Stock",17.06,VXRT,2021-11-13
2021-10-27,Westinghouse Air Brake Technolo,2.39,WAB,2021-11-13
2021-11-08,Vuzix Corporation,19.82,VUZI,2021-11-13
2021-11-03,Venator Materials PLC,0.36,VNTR,2021-11-13
2021-11-04,"Shake Shack, Inc.",11.46,SHAK,2021-11-13
2021-11-05,"Ventas, Inc.",2.83,VTR,2021-11-13
2021-10-27,"Waste Connections, Inc.",0.6,WCN,2021-11-13
2022-01-31,Waters Corporation,2.55,WAT,2021-11-13
2021-11-09,"Vertex Energy, Inc",13.51,VTNR,2021-11-13
2022-02-07,Welltower Inc.,2.31,WELL,2021-11-13
2021-11-02,"Bristow Group, Inc.",2.28,VTOL,2021-11-13
2022-01-26,Western Digital Corporation,2.34,WDC,2021-11-13
2021-10-28,WEX Inc.,3.07,WEX,2021-11-13
2021-10-28,"Orchid Island Capital, Inc.",6.52,ORC,2021-11-13
2022-01-19,Western Alliance Bancorporation,1.64,WAL,2021-11-13
2021-10-27,"Wyndham Hotels & Resorts, Inc.",3.34,WH,2021-11-13
2021-11-11,Energous Corporation,13.54,WATT,2021-11-13
2021-03-19,Weidai Ltd.,0.04,WEI,2021-11-13
2022-02-02,"WEC Energy Group, Inc.",0.68,WEC,2021-11-13
2021-11-03,Vanda Pharmaceuticals Inc.,8.67,VNDA,2021-11-13
2021-11-09,"Western Midstream Partners, LP",0.95,WES,2021-11-13
2021-10-29,"WisdomTree Investments, Inc.",5.99,WETF,2021-11-13
2021-11-11,Weibo Corporation,6.65,WB,2021-11-13
2021-11-02,"Voyager Therapeutics, Inc.",6.33,VYGR,2021-11-13
2021-11-11,Wix.com Ltd.,7.25,WIX,2021-11-13
2021-09-22,WiMi Hologram Cloud Inc.,3.94,WIMI,2021-11-13
2021-11-04,"WESCO International, Inc.",1.98,WCC,2021-11-13
2021-11-03,Wingstop Inc.,7.75,WING,2021-11-13
2021-11-15,"Windtree Therapeutics, Inc.",4.04,WINT,2021-11-13
2021-12-16,"Winnebago Industries, Inc.",11.92,WGO,2021-11-13
2021-11-03,Workiva Inc.,5.94,WK,2021-11-13
2022-02-10,Wendy's Company (The),3.5,WEN,2021-11-13
2021-10-27,Westwood Holdings Group Inc,0.21,WHG,2021-11-13
2022-02-02,"Walker & Dunlop, Inc",1.68,WD,2021-11-13
2021-10-26,"Waste Management, Inc.",1.22,WM,2021-11-13
2021-11-05,Vistra Corp.,3.52,VST,2021-11-13
2021-08-23,VivoPower International PLC,0.49,VVPR,2021-11-13
2022-01-26,Whirlpool Corporation,10.67,WHR,2021-11-13
2021-11-01,Westlake Chemical Corporation,1.4,WLK,2021-11-13
2021-10-26,Encore Wire Corporation,2.5,WIRE,2021-11-13
2022-02-10,W. P. Carey Inc. REIT,2.75,WPC,2021-11-13
2021-11-09,"Workhorse Group, Inc.",37.83,WKHS,2021-11-13
2021-11-16,Walmart Inc.,0.51,WMT,2021-11-13
2021-11-04,"Verastem, Inc.",4.02,VSTM,2021-11-13
2021-10-26,Whitestone REIT,1.36,WSR,2021-11-13
2022-02-02,Vista Outdoor Inc.,3.46,VSTO,2021-11-13
2021-11-10,"Summit Wireless Technologies, I",1.1,WISA,2021-11-13
2021-11-04,WillScot Mobile Mini Holdings C,6.13,WSC,2021-11-13
2022-01-24,Texas Instruments Incorporated,1.63,TXN,2021-11-13
2021-11-02,"Vivint Smart Home, Inc.",1.18,VVNT,2021-11-13
2021-11-02,Waitr Holdings Inc.,13.19,WTRH,2021-11-13
2021-10-28,"West Pharmaceutical Services, I",1.34,WST,2021-11-13
2022-01-26,Westrock Company,1.39,WRK,2021-11-13
2021-11-02,"W&T Offshore, Inc.",7.28,WTI,2021-11-13
2021-11-09,The Alkaline Water Company Inc.,2.25,WTER,2021-11-13
2021-11-18,"Williams-Sonoma, Inc.",8.12,WSM,2021-11-13
2021-11-02,"Select Energy Services, Inc.",1.19,WTTR,2021-11-13
2022-01-24,W.R. Berkley Corporation,0.76,WRB,2021-11-13
2022-01-05,WD-40 Company,9.56,WDFC,2021-11-13
2022-01-24,WSFS Financial Corporation,3.43,WSFS,2021-11-13
2022-01-18,Wintrust Financial Corporation,1.59,WTFC,2021-11-13
2022-02-02,"World Wrestling Entertainment, ",9.18,WWE,2021-11-13
2021-08-13,"Xenetic Biosciences, Inc.",0.44,XBIO,2021-11-13
2021-11-04,"WW International, Inc.",8.14,WW,2021-11-13
2021-11-10,"Xcel Brands, Inc",0.08,XELB,2021-11-13
2022-01-26,Xcel Energy Inc.,0.99,XEL,2021-11-13
2021-11-01,"Essential Utilities, Inc.",1.15,WTRG,2021-11-13
2021-11-10,"Wolverine World Wide, Inc.",2.78,WWW,2021-11-13
2021-11-03,Acceleron Pharma Inc.,2.75,XLRN,2021-11-13
2021-08-17,XAI Octagon Floating Rate & Alt,0.11,XFLT,2021-11-13
2019-05-24,SCWorx Corp.,1.7,WORX,2021-11-13
2020-11-27,Xinyuan Real Estate Co Ltd,0,XIN,2021-11-13
2022-02-08,Western Union Company (The),8.96,WU,2021-11-13
2022-01-25,Verizon Communications Inc.,1.33,VZ,2021-11-13
2021-11-11,The ExOne Company,3.96,XONE,2021-11-13
2021-11-04,"22nd Century Group, Inc",5.3,XXII,2021-11-13
2022-01-26,United States Steel Corporation,20.33,X,2021-11-13
2022-01-25,"Xilinx, Inc.",4.51,XLNX,2021-11-13
2022-02-07,Yelp Inc.,6.28,YELP,2021-11-13
2021-11-03,Xenon Pharmaceuticals Inc.,2.16,XENE,2021-11-13
2021-10-28,Willis Towers Watson Public Lim,2.63,WLTW,2021-11-13
2022-02-02,"Wynn Resorts, Limited",6.34,WYNN,2021-11-13
2021-11-04,"Y-mAbs Therapeutics, Inc.",6.07,YMAB,2021-11-13
2022-02-02,"Zendesk, Inc.",6.83,ZEN,2021-11-13
2021-11-29,X Financial,0.38,XYF,2021-11-13
2021-11-15,"XpresSpa Group, Inc.",6.06,XSPA,2021-11-13
2021-11-03,XP Inc.,1.22,XP,2021-11-13
2021-11-01,ZoomInfo Technologies Inc.,1.94,ZI,2021-11-13
2022-02-08,"XPO Logistics, Inc.",1.49,XPO,2021-11-13
2021-11-04,Alleghany Corporation,1.1,Y,2021-11-13
2022-01-31,Exxon Mobil Corporation,0.94,XOM,2021-11-13
2021-11-24,Yiren Digital Ltd.,0.17,YRD,2021-11-13
2022-02-09,Zebra Technologies Corporation,1.13,ZBRA,2021-11-13
2021-11-24,Yunji Inc. - American Depositor,0.13,YJ,2021-11-13
2022-01-24,Xerox Holdings Corporation,3.81,XRX,2021-11-13
2021-11-04,"Olympic Steel, Inc.",3.26,ZEUS,2021-11-13
2021-11-05,"Exela Technologies, Inc.",7.01,XELA,2021-11-13
2021-11-12,Zomedica Corp.,9.07,ZOM,2021-11-13
2021-11-17,JOYY Inc.,6.6,YY,2021-11-13
2021-12-01,"Zscaler, Inc.",5.17,ZS,2021-11-13
2021-11-08,ZIOPHARM Oncology Inc,14.9,ZIOP,2021-11-13
2021-10-28,"Werner Enterprises, Inc.",5.0,WERN,2021-11-13
2022-02-03,"Zimmer Biomet Holdings, Inc.",1.21,ZBH,2021-11-13
2021-11-08,Zix Corporation,2.58,ZIXI,2021-11-13
2021-11-11,Xunlei Limited,1.36,XNET,2021-11-13
2022-02-01,"Yum China Holdings, Inc.",2.66,YUMC,2021-11-13
2022-02-08,Zynga Inc.,5.35,ZNGA,2021-11-13
2021-11-04,Zoetis Inc.,0.6,ZTS,2021-11-13
2021-11-03,Zymeworks Inc.,7.55,ZYME,2021-11-13
2021-11-15,"Zynerba Pharmaceuticals, Inc.",5.65,ZYNE,2021-11-13
2021-12-08,"Zedge, Inc.",2.32,ZDGE,2021-11-13
2021-12-01,"Zuora, Inc.",3.56,ZUO,2021-11-13
2021-11-02,"Zynex, Inc.",11.04,ZYXI,2021-11-13
2021-11-22,"Zoom Video Communications, Inc.",3.24,ZM,2021-11-13
2021-11-10,Zai Lab Limited,2.91,ZLAB,2021-11-13
2021-11-11,"YETI Holdings, Inc.",6.49,YETI,2021-11-13
2022-02-02,Xylem Inc.,2.13,XYL,2021-11-13
2021-11-08,Xperi Holding Corporation,3.36,XPER,2021-11-13
2021-11-04,Wheaton Precious Metals Corp,1.73,WPM,2021-11-13
2021-10-27,Yandex N.V.,1.64,YNDX,2021-11-13
2021-11-09,"Purple Innovation, Inc.",10.6,PRPL,2021-11-13
2022-02-09,"Yum! Brands, Inc.",1.2,YUM,2021-11-13
2020-01-31,"ZK International Group Co., Ltd",2.27,ZKIN,2021-11-13
2021-11-08,"Zentalis Pharmaceuticals, Inc.",5.53,ZNTL,2021-11-13
2022-02-08,"Zillow Group, Inc.",0.84,ZG,2021-11-13
2022-01-27,Weyerhaeuser Company,1.56,WY,2021-11-13
2021-12-20,Vince Holding Corp.,0.19,VNCE,2021-11-13
2021-11-11,"Westwater Resources, Inc.",6.95,WWR,2021-11-13
2021-11-08,"Xeris Biopharma Holdings, Inc.",3.08,XERS,2021-11-13
2021-10-15,Liquid Media Group Ltd.,3.67,YVR,2021-11-13
2021-11-08,"WhiteHorse Finance, Inc.",0.61,WHF,2021-11-13
2021-11-03,Whiting Petroleum Corporation,7.81,WLL,2021-11-13
2022-02-07,Two Harbors Investment Corp,4.82,TWO,2021-11-13
2021-11-08,Westport Fuel Systems Inc,1.99,WPRT,2021-11-13
2022-01-18,UnitedHealth Group Incorporated,0.71,UNH,2021-11-13
2021-11-23,"Viomi Technology Co., Ltd",0.76,VIOT,2021-11-13
2022-01-27,Stifel Financial Corporation,1.57,SF,2021-11-13
2019-04-30,"SPI Energy Co., Ltd.",2.54,SPI,2021-11-13
2022-01-20,World Acceptance Corporation,10.35,WRLD,2021-11-13
2021-10-27,Twilio Inc.,2.98,TWLO,2021-11-13
