earnings_date,name,short_float,symbol,datetime
2021-11-18,"Williams-Sonoma, Inc.",0,WSM,2021-12-06
2022-02-16,"West Pharmaceutical Services, I",1.23,WST,2021-12-06
2022-02-01,"Tetra Technologies, Inc.",2.58,TTI,2021-12-06
2022-01-26,Westrock Company,1.48,WRK,2021-12-06
2022-02-21,"Select Energy Services, Inc.",1.27,WTTR,2021-12-06
2021-11-04,WillScot Mobile Mini Holdings C,6.13,WSC,2021-12-06
2021-11-10,"Windtree Therapeutics, Inc.",2.55,WINT,2021-12-06
2022-03-01,"W&T Offshore, Inc.",6.63,WTI,2021-12-06
2022-02-23,"Vaxart, Inc. - Common Stock",16.33,VXRT,2021-12-06
2021-11-01,"Essential Utilities, Inc.",1.15,WTRG,2021-12-06
2022-01-27,Weyerhaeuser Company,1.51,WY,2021-12-06
2022-02-24,"Westwater Resources, Inc.",6.01,WWR,2021-12-06
2019-05-24,SCWorx Corp.,0.39,WORX,2021-12-06
2021-11-11,Weibo Corporation,6.74,WB,2021-12-06
2021-11-05,"Exela Technologies, Inc.",7.15,XELA,2021-12-06
2022-02-14,The Alkaline Water Company Inc.,2.05,WTER,2021-12-06
2022-01-24,Xerox Holdings Corporation,4.38,XRX,2021-12-06
2021-11-10,"Wolverine World Wide, Inc.",2.78,WWW,2021-12-06
2022-02-02,"Wynn Resorts, Limited",5.15,WYNN,2021-12-06
2021-11-15,The ExOne Company,3.96,XONE,2021-12-06
2021-11-02,Waitr Holdings Inc.,0,WTRH,2021-12-06
2021-08-17,XAI Octagon Floating Rate & Alt,0.23,XFLT,2021-12-06
2021-11-15,WidePoint Corporation,1.29,WYY,2021-12-06
2022-02-08,"XPO Logistics, Inc.",1.57,XPO,2021-12-06
2020-11-27,Xinyuan Real Estate Co Ltd,0,XIN,2021-12-06
2022-01-25,"Xilinx, Inc.",4.6,XLNX,2021-12-06
2021-11-04,Alleghany Corporation,1.1,Y,2021-12-06
2021-11-19,"Exicure, Inc.",2.05,XCUR,2021-12-06
2022-01-31,Exxon Mobil Corporation,0.93,XOM,2021-12-06
2022-02-07,Yelp Inc.,6.28,YELP,2021-12-06
2022-02-23,"Y-mAbs Therapeutics, Inc.",5.53,YMAB,2021-12-06
2022-02-14,Yandex N.V.,2.12,YNDX,2021-12-06
2022-02-21,XP Inc.,1.16,XP,2021-12-06
2021-11-15,"Xcel Brands, Inc",0.11,XELB,2021-12-06
2022-02-23,Acceleron Pharma Inc.,3.07,XLRN,2021-12-06
2022-02-17,"YETI Holdings, Inc.",6.04,YETI,2021-12-06
2021-11-11,Xunlei Limited,1.36,XNET,2021-12-06
2021-11-08,Xperi Holding Corporation,3.36,XPER,2021-12-06
2022-02-08,Western Union Company (The),8.72,WU,2021-12-06
2022-02-02,Xylem Inc.,2.01,XYL,2021-12-06
2021-11-17,JOYY Inc.,0,YY,2021-12-06
2022-02-22,"WideOpenWest, Inc.",1.57,WOW,2021-12-06
2022-03-01,"Yext, Inc.",4.46,YEXT,2021-12-06
2022-02-09,Zebra Technologies Corporation,0.9,ZBRA,2021-12-06
2021-11-10,"Yield10 Bioscience, Inc.",1.62,YTEN,2021-12-06
2022-02-28,DENTSPLY SIRONA Inc.,0.66,XRAY,2021-12-06
2021-12-02,Zumiez Inc.,8.37,ZUMZ,2021-12-06
2022-02-21,ZoomInfo Technologies Inc.,1.71,ZI,2021-12-06
2022-02-02,"Zendesk, Inc.",7.07,ZEN,2021-12-06
2022-02-09,"Yum! Brands, Inc.",1.33,YUM,2021-12-06
2022-02-14,Zoetis Inc.,0.53,ZTS,2021-12-06
2021-11-29,X Financial,0.38,XYF,2021-12-06
2022-02-28,"Zoom Video Communications, Inc.",2.68,ZM,2021-12-06
2022-02-23,"Zscaler, Inc.",5.4,ZS,2021-12-06
2021-11-15,"Zynerba Pharmaceuticals, Inc.",5.65,ZYNE,2021-12-06
2021-11-08,"Xeris Biopharma Holdings, Inc.",3.53,XERS,2021-12-06
2022-02-24,Zomedica Corp.,9.69,ZOM,2021-12-06
2021-12-08,"Zedge, Inc.",2.32,ZDGE,2021-12-06
2022-01-26,Xcel Energy Inc.,0.82,XEL,2021-12-06
2021-11-19,"111, Inc.",1.02,YI,2021-12-06
2022-02-08,"Zillow Group, Inc.",1.04,ZG,2021-12-06
2022-01-26,United States Steel Corporation,15.95,X,2021-12-06
2022-02-01,"Yum China Holdings, Inc.",2.21,YUMC,2021-12-06
2021-11-10,Zai Lab Limited,3.0,ZLAB,2021-12-06
2022-02-23,ZIOPHARM Oncology Inc,15.14,ZIOP,2021-12-06
2021-11-03,Wingstop Inc.,7.75,WING,2021-12-06
2022-02-02,"World Wrestling Entertainment, ",9.18,WWE,2021-12-06
2022-02-08,Zynga Inc.,5.56,ZNGA,2021-12-06
2021-11-04,"22nd Century Group, Inc",5.1,XXII,2021-12-06
2021-11-08,Zix Corporation,2.58,ZIXI,2021-12-06
2022-02-03,"Zimmer Biomet Holdings, Inc.",0.98,ZBH,2021-12-06
2021-11-15,"XpresSpa Group, Inc.",5.78,XSPA,2021-12-06
2020-01-31,"ZK International Group Co., Ltd",1.68,ZKIN,2021-12-06
2021-11-02,"Zynex, Inc.",11.04,ZYXI,2021-12-06
2021-12-01,"Zuora, Inc.",3.0,ZUO,2021-12-06
2022-01-31,Warner Music Group Corp.,0.94,WMG,2021-12-06
2021-11-17,ZTO Express (Cayman) Inc.,1.74,ZTO,2021-12-06
2022-02-22,Zovio Inc.,1.32,ZVO,2021-12-06
2022-02-22,Zymeworks Inc.,8.19,ZYME,2021-12-06
2021-11-03,"Upland Software, Inc.",4.06,UPLD,2021-12-06
